time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T17:05:28.670Z,-30.2825,-71.6078,36.23,4.1,mb,,131.0,0.39,1.32,us,us2000brvl,2018-02-14T02:01:07.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2.0,reviewed,us,us
2017-11-20T15:14:13.900Z,-59.0944,-26.7357,131.19,4.7,mb,,81.0,15.889,0.64,us,us2000bvym,2018-02-14T02:01:07.040Z,South Sandwich Islands region,earthquake,13.7,9.2,0.079,48.0,reviewed,us,us
2017-11-19T17:56:25.840Z,-24.0254,-67.0284,211.43,4.0,mb,,96.0,1.502,0.83,us,us2000brih,2018-02-14T02:01:04.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,15.2,0.299,3.0,reviewed,us,us
2017-11-19T14:27:10.300Z,-24.0257,-67.3054,198.83,4.4,mb,,128.0,1.336,0.45,us,us2000brfz,2018-02-14T02:01:03.040Z,"102 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,19.6,0.535,1.0,reviewed,us,us
2017-11-19T14:20:43.530Z,-23.732,-68.0992,131.65,3.9,mb,,136.0,0.779,0.68,us,us2000brfx,2018-02-14T02:01:03.040Z,"91 km S of San Pedro de Atacama, Chile",earthquake,7.8,8.7,0.256,4.0,reviewed,us,us
2017-11-18T16:26:16.340Z,-21.9507,-68.766,116.92,4.5,mwr,,51.0,0.468,0.86,us,us2000br1s,2018-02-06T02:45:42.040Z,"58 km NNE of Calama, Chile",earthquake,5.3,5.2,,,reviewed,us,guc
2017-11-18T15:01:41.700Z,-25.6007,-65.4292,123.27,4.3,mb,,93.0,3.639,1.13,us,us2000br0c,2018-02-06T02:45:42.040Z,"55 km S of Chicoana, Argentina",earthquake,10.6,3.8,0.142,14.0,reviewed,us,us
2017-11-18T00:52:41.870Z,-29.557,-72.3123,24.53,4.2,mwr,,113.0,1.001,1.11,us,us2000bqu0,2018-02-06T02:45:41.040Z,"103 km WNW of Coquimbo, Chile",earthquake,4.4,6.4,0.08,15.0,reviewed,us,us
2017-11-16T20:53:21.410Z,-59.7947,-26.684,10.0,4.5,mb,,157.0,18.357,0.75,us,us2000bu23,2018-02-06T02:45:39.040Z,South Sandwich Islands region,earthquake,13.8,2.0,0.157,12.0,reviewed,us,us
2017-11-16T15:51:44.290Z,-58.5433,-62.9694,10.0,5.3,mww,,89.0,4.277,0.75,us,us2000bpsa,2025-12-22T17:28:18.672Z,Drake Passage,earthquake,6.4,1.8,0.075,17.0,reviewed,us,us
2017-11-15T12:15:28.950Z,-24.1963,-67.2861,197.77,3.9,mb,,92.0,1.484,1.1,us,us2000bnwi,2018-02-06T02:45:35.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,11.1,9.2,0.23,5.0,reviewed,us,us
2017-11-15T05:23:24.400Z,-24.2557,-67.2716,220.82,4.4,mb,,74.0,1.541,0.55,us,us2000bnrn,2018-02-06T02:45:35.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,4.9,12.8,0.38,2.0,reviewed,us,us
2017-11-15T02:25:58.530Z,-27.6649,-71.6085,8.07,4.1,mb,,170.0,0.716,1.15,us,us2000bnnp,2018-02-06T02:45:34.040Z,"130 km ENE of Copiapó, Chile",earthquake,4.3,6.4,0.234,5.0,reviewed,us,us
2017-11-14T00:24:37.380Z,-60.2833,-28.4489,35.0,4.6,mb,,76.0,7.422,0.87,us,us2000bthh,2018-02-06T02:45:32.040Z,South Sandwich Islands region,earthquake,9.1,2.0,0.107,26.0,reviewed,us,us
2017-11-12T19:54:57.950Z,-21.7454,-68.6142,123.04,4.0,mb,,75.0,0.585,1.56,us,us2000bme4,2018-02-06T02:45:30.040Z,"84 km NNE of Calama, Chile",earthquake,5.1,7.6,0.172,9.0,reviewed,us,us
2017-11-12T16:29:41.210Z,-24.1813,-67.2027,209.23,3.9,mb,,92.0,1.516,0.47,us,us2000bmba,2018-02-06T02:45:29.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,13.6,0.297,3.0,reviewed,us,us
2017-11-12T01:31:31.390Z,-33.1557,-69.6183,10.0,4.2,mwr,,41.0,0.442,1.36,us,us2000bm7f,2022-08-07T21:04:41.351Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.037,69.0,reviewed,us,us
2017-11-11T10:55:13.990Z,-23.9529,-67.0688,207.38,4.0,mb,,54.0,1.425,0.65,us,us2000blyt,2018-01-31T03:04:48.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,10.0,0.173,10.0,reviewed,us,us
2017-11-11T04:20:41.880Z,-25.2925,-64.8604,10.0,4.7,mb,,35.0,3.823,1.17,us,us2000blwb,2018-01-31T03:04:48.040Z,"23 km WNW of El Galpón, Argentina",earthquake,6.9,1.8,0.049,125.0,reviewed,us,us
2017-11-11T00:40:14.230Z,-38.2366,-73.9171,11.86,4.4,ml,,142.0,0.689,0.67,us,us2000blun,2022-08-07T21:03:52.706Z,"66 km SW of Cañete, Chile",earthquake,4.9,3.6,,,reviewed,us,guc
2017-11-10T01:16:27.810Z,-24.2833,-66.9662,165.06,4.9,mww,,35.0,1.73,0.92,us,us2000bl8h,2018-01-31T03:04:45.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,4.4,0.057,30.0,reviewed,us,us
2017-11-09T17:52:43.310Z,-24.2577,-66.6405,209.96,4.1,mb,,132.0,1.918,0.62,us,us2000bl08,2018-01-31T03:04:45.040Z,"32 km W of San Antonio de los Cobres, Argentina",earthquake,11.3,18.2,0.303,3.0,reviewed,us,us
2017-11-09T07:36:58.440Z,-30.7004,-71.42,45.19,4.9,mwr,,75.0,0.187,0.77,us,us2000bkrs,2022-08-07T20:59:20.832Z,"23 km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64.0,reviewed,us,us
2017-11-09T05:46:06.670Z,-28.2535,-71.5021,38.9,4.2,mb,,157.0,0.38,0.96,us,us2000bkr7,2018-01-31T03:04:44.040Z,"81 km WNW of Vallenar, Chile",earthquake,6.7,4.1,0.152,12.0,reviewed,us,us
2017-11-08T20:40:07.490Z,-24.3377,-67.0178,172.06,5.0,mwr,,36.0,1.742,0.86,us,us2000bkie,2018-01-31T03:04:43.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7.0,6.9,,,reviewed,us,guc
2017-11-08T19:34:15.500Z,-33.2316,-70.4629,104.59,4.0,ml,,78.0,0.173,0.89,us,us2000bkgu,2018-01-31T03:04:43.040Z,"18 km ENE of Chicureo Abajo, Chile",earthquake,5.0,5.9,,,reviewed,us,guc
2017-11-08T12:29:50.260Z,-22.1426,-68.6866,134.41,4.1,mb,,52.0,0.511,1.06,us,us2000bkbg,2018-01-31T03:04:43.040Z,"42 km NE of Calama, Chile",earthquake,6.2,7.9,0.174,9.0,reviewed,us,us
2017-11-08T11:50:18.360Z,-23.9788,-69.2661,84.22,4.3,mwr,,93.0,0.789,0.59,us,us2000bkau,2018-01-31T03:04:43.040Z,"120 km ESE of Antofagasta, Chile",earthquake,4.6,9.3,,,reviewed,us,guc
2017-11-08T06:04:08.210Z,-31.4638,-69.4474,120.73,4.0,mb,,63.0,0.656,0.96,us,us2000bk90,2018-01-31T03:04:42.040Z,"14 km S of Calingasta, Argentina",earthquake,6.8,9.9,0.211,6.0,reviewed,us,us
2017-11-07T22:04:36.120Z,-27.8649,-69.3609,109.82,4.1,mb,,75.0,0.82,0.7,us,us2000bq90,2018-01-31T03:04:42.040Z,"110 km ESE of Copiapó, Chile",earthquake,7.4,9.6,0.234,5.0,reviewed,us,us
2017-11-07T12:17:39.740Z,-29.4435,-71.3771,36.92,4.5,mb,,92.0,0.488,0.79,us,us2000bjt0,2018-01-31T03:04:42.040Z,"52 km NNW of La Serena, Chile",earthquake,4.8,8.2,0.101,29.0,reviewed,us,us
2017-11-07T08:11:17.550Z,-22.1348,-68.6539,124.71,4.8,mwr,,53.0,0.531,1.11,us,us2000bjr6,2018-01-31T03:04:41.040Z,"45 km NE of Calama, Chile",earthquake,5.9,5.3,,,reviewed,us,guc
2017-11-06T10:38:51.670Z,-30.1255,-72.0148,12.86,4.4,mwr,,88.0,0.637,1.07,us,us2000bj5r,2018-01-31T03:04:40.040Z,"67 km WSW of Coquimbo, Chile",earthquake,5.5,3.4,0.036,75.0,reviewed,us,us
2017-11-06T07:52:18.320Z,-34.6886,-70.7579,101.12,4.2,mb,,41.0,0.105,0.59,us,us2000bj4r,2022-08-07T20:50:40.770Z,"26 km E of Chimbarongo, Chile",earthquake,5.6,4.8,0.136,15.0,reviewed,us,us
2017-11-06T00:13:24.860Z,-31.1603,-71.5523,35.0,3.7,mb,,105.0,0.49,0.73,us,us2000bj1r,2018-01-31T03:04:40.040Z,"63 km NW of Illapel, Chile",earthquake,4.5,2.0,0.358,2.0,reviewed,us,us
2017-11-05T20:54:40.350Z,-23.9802,-67.1986,217.02,3.7,mb,,95.0,1.362,0.9,us,us2000biz0,2018-01-31T03:04:39.040Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,14.4,0.252,4.0,reviewed,us,us
2017-11-04T18:01:40.650Z,-56.1883,-27.4414,94.74,4.3,mb,,150.0,5.517,0.63,us,us2000bn9v,2018-01-24T01:25:09.040Z,South Sandwich Islands region,earthquake,13.5,9.7,0.114,22.0,reviewed,us,us
2017-11-03T04:11:03.100Z,-56.0028,-27.8508,127.7,4.6,mb,,67.0,5.245,0.81,us,us2000bhja,2018-01-24T01:25:06.040Z,South Sandwich Islands region,earthquake,12.1,6.1,0.1,30.0,reviewed,us,us
2017-11-02T21:24:11.500Z,-31.017,-71.5563,56.44,4.2,mb,,104.0,0.348,1.32,us,us2000bhck,2018-01-24T01:25:06.040Z,"57 km SW of Ovalle, Chile",earthquake,3.7,14.4,0.214,6.0,reviewed,us,us
2017-11-02T19:00:40.290Z,-23.1906,-69.9741,52.88,4.5,mwr,,131.0,0.463,0.64,us,us2000bg46,2018-01-24T01:25:06.040Z,"66 km NE of Antofagasta, Chile",earthquake,6.1,5.7,0.048,42.0,reviewed,us,us
2017-11-02T17:40:03.740Z,-24.2237,-67.4502,219.72,4.4,mb,,94.0,1.431,0.78,us,us2000bfsb,2018-01-24T01:25:06.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,5.2,16.2,0.309,3.0,reviewed,us,us
2017-11-02T11:58:02.530Z,-56.4375,-26.7191,81.68,4.9,mb,,67.0,5.974,0.87,us,us2000bfjk,2018-01-24T01:25:05.040Z,South Sandwich Islands region,earthquake,12.1,6.2,0.082,47.0,reviewed,us,us
2017-11-01T22:26:51.550Z,-33.1812,-69.6039,10.0,4.1,mb,,62.0,0.435,1.09,us,us2000bf7z,2018-01-24T01:25:04.040Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.198,7.0,reviewed,us,us
2017-11-01T18:58:44.410Z,-56.5657,-25.8213,35.0,4.9,mb,,128.0,6.488,1.08,us,us2000blkf,2025-12-22T17:28:22.156Z,South Sandwich Islands region,earthquake,13.3,2.0,0.095,35.0,reviewed,us,us
2017-11-01T18:56:17.460Z,-56.4813,-25.5412,22.89,5.0,mb,,129.0,6.615,0.49,us,us2000bezd,2018-01-24T01:25:04.040Z,South Sandwich Islands region,earthquake,14.3,5.8,0.091,39.0,reviewed,us,us
2017-11-01T18:24:11.090Z,-56.7209,-25.7496,38.48,4.9,mb,,128.0,6.571,1.09,us,us2000blj6,2018-01-24T01:25:04.040Z,South Sandwich Islands region,earthquake,12.1,8.4,0.075,55.0,reviewed,us,us
2017-11-01T05:57:43.900Z,-30.7126,-71.5567,42.64,4.2,mb,,70.0,0.077,1.03,us,us1000aznc,2018-01-24T01:25:03.040Z,"36 km WSW of Ovalle, Chile",earthquake,3.9,13.9,0.235,5.0,reviewed,us,us
2017-10-31T22:25:52.160Z,-60.0608,-26.6715,10.0,5.3,mb,,33.0,15.023,0.83,us,us1000azey,2025-12-22T17:27:41.442Z,South Sandwich Islands region,earthquake,8.5,1.7,0.063,86.0,reviewed,us,us
2017-10-30T22:34:48.450Z,-56.0635,-27.4378,117.62,4.4,mb,,62.0,5.485,0.63,us,us2000bkcu,2018-01-24T01:24:59.040Z,South Sandwich Islands region,earthquake,10.7,3.9,0.126,18.0,reviewed,us,us
2017-10-30T18:55:44.180Z,-59.4537,-26.0849,35.0,4.3,mb,,130.0,7.698,1.06,us,us2000bkcm,2018-01-24T01:24:59.040Z,South Sandwich Islands region,earthquake,10.0,2.0,0.169,10.0,reviewed,us,us
2017-10-30T18:48:54.710Z,-59.3905,-26.0959,35.0,4.4,mb,,90.0,18.789,1.23,us,us2000bkd1,2018-01-24T01:24:59.040Z,South Sandwich Islands region,earthquake,13.9,2.0,0.143,14.0,reviewed,us,us
2017-10-30T16:26:12.280Z,-55.6157,-29.5337,10.0,4.5,mb,,148.0,4.225,1.0,us,us2000bkck,2018-01-24T01:24:59.040Z,South Sandwich Islands region,earthquake,10.7,1.9,0.18,9.0,reviewed,us,us
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4.0,mb,,111.0,0.9,0.26,us,us1000ayk2,2018-01-24T01:24:59.040Z,"87 km NE of Calama, Chile",earthquake,10.0,8.6,0.139,14.0,reviewed,us,us
2017-10-30T06:16:26.370Z,-55.9123,-27.338,74.23,4.9,mb,,70.0,5.501,0.69,us,us1000ayg9,2018-01-24T01:24:59.040Z,South Sandwich Islands region,earthquake,4.0,8.6,0.098,33.0,reviewed,us,us
2017-10-29T23:17:25.750Z,-27.8909,-66.9081,209.68,4.4,mb,,92.0,2.963,0.94,us,us1000ayeb,2018-01-24T01:24:58.040Z,"29 km SE of Londres, Argentina",earthquake,8.3,13.2,0.179,9.0,reviewed,us,us
2017-10-29T22:58:57.750Z,-31.0366,-71.5076,56.69,4.3,mwr,,87.0,0.377,1.03,us,us1000aye5,2018-01-24T01:24:58.040Z,"56 km SSW of Ovalle, Chile",earthquake,6.0,4.6,0.058,29.0,reviewed,us,us
2017-10-29T16:08:52.420Z,-28.5963,-66.9799,133.01,4.5,mb,,36.0,2.902,0.56,us,us1000aybq,2018-01-24T01:24:58.040Z,"18 km W of Arauco, Argentina",earthquake,6.4,4.8,0.049,122.0,reviewed,us,us
2017-10-29T15:09:44.150Z,-30.3926,-72.6911,10.0,4.2,mb,,182.0,0.953,0.51,us,us1000ayb8,2018-01-24T01:24:58.040Z,"138 km WSW of Coquimbo, Chile",earthquake,4.8,2.0,0.264,5.0,reviewed,us,us
2017-10-29T12:20:11.660Z,-22.7422,-68.8476,97.66,4.0,mb,,71.0,0.141,0.86,us,us1000ayah,2018-01-24T01:24:58.040Z,"32 km SSE of Calama, Chile",earthquake,5.2,7.1,0.299,3.0,reviewed,us,us
2017-10-27T20:38:53.100Z,-30.551,-71.938,18.03,4.2,mb,,118.0,0.288,0.92,us,us1000axtw,2018-01-17T21:50:36.040Z,"71 km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8.0,reviewed,us,us
2017-10-27T12:03:57.870Z,-56.1013,-27.459,86.49,4.6,mb,,73.0,5.483,0.28,us,us2000bhx9,2018-01-17T21:50:35.040Z,South Sandwich Islands region,earthquake,8.5,9.0,0.101,29.0,reviewed,us,us
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4.0,mb,,135.0,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5.0,reviewed,us,us
2017-10-26T03:04:23.570Z,-29.158,-68.0965,41.55,4.3,mb,,51.0,1.922,0.81,us,us1000ax1k,2018-01-17T21:50:34.040Z,"45 km SSE of Vinchina, Argentina",earthquake,2.3,12.8,0.177,9.0,reviewed,us,us
2017-10-25T21:29:21.950Z,-23.995,-66.9863,201.72,4.1,mb,,35.0,1.508,1.04,us,us1000awyb,2018-01-17T21:50:33.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,9.5,0.151,12.0,reviewed,us,us
2017-10-25T12:04:44.120Z,-55.2593,-31.5642,10.0,4.8,mb,,68.0,3.015,0.56,us,us1000awnh,2018-01-17T21:50:33.040Z,South Georgia Island region,earthquake,10.6,1.8,0.089,39.0,reviewed,us,us
2017-10-25T08:48:25.880Z,-30.3533,-72.1964,10.0,4.0,mwr,,193.0,0.58,0.95,us,us1000awl2,2018-01-17T21:50:33.040Z,"93 km WSW of Coquimbo, Chile",earthquake,5.9,1.9,0.04,61.0,reviewed,us,us
2017-10-23T03:21:15.310Z,-33.9015,-72.4413,14.46,4.5,mwr,,82.0,0.73,0.55,us,us1000avta,2018-01-17T21:50:30.040Z,"84 km WSW of San Antonio, Chile",earthquake,4.4,2.4,0.036,75.0,reviewed,us,us
2017-10-23T02:59:55.080Z,-33.9114,-72.472,14.04,4.2,mwr,,80.0,0.758,0.88,us,us1000avt3,2018-01-17T21:50:30.040Z,"87 km WSW of San Antonio, Chile",earthquake,4.0,1.4,0.039,64.0,reviewed,us,us
2017-10-22T21:57:54.690Z,-23.1021,-69.0316,99.8,4.1,mb,,81.0,0.417,0.6,us,us1000avsc,2018-01-17T21:50:30.040Z,"72 km S of Calama, Chile",earthquake,4.7,2.5,0.302,3.0,reviewed,us,us
2017-10-22T15:41:43.790Z,-41.3465,-72.2642,127.22,4.4,mb,,63.0,0.232,0.65,us,us1000avpc,2022-08-07T20:21:14.055Z,"27 km SE of La Ensenada, Chile",earthquake,5.1,5.7,0.117,21.0,reviewed,us,us
2017-10-22T13:54:54.440Z,-30.3479,-72.2866,8.43,4.3,mwr,,191.0,0.649,0.79,us,us1000avng,2022-08-07T20:20:27.192Z,"101 km WSW of Coquimbo, Chile",earthquake,2.6,5.0,0.036,74.0,reviewed,us,us
2017-10-20T22:53:46.180Z,-55.0754,-31.119,10.0,4.4,mb,,112.0,3.216,0.43,us,us1000axl0,2018-01-11T02:22:10.040Z,South Georgia Island region,earthquake,14.0,1.9,0.154,12.0,reviewed,us,us
2017-10-20T19:27:38.120Z,-22.7596,-69.1719,87.22,4.0,mb,,67.0,0.281,1.48,us,us1000auus,2018-01-11T02:22:09.040Z,"42 km SW of Calama, Chile",earthquake,3.9,6.7,0.3,3.0,reviewed,us,us
2017-10-19T21:28:54.210Z,-57.1095,-25.073,10.0,4.5,mb,,127.0,7.045,0.74,us,us1000axj2,2018-01-11T02:22:08.040Z,South Sandwich Islands region,earthquake,13.1,2.0,0.145,14.0,reviewed,us,us
2017-10-19T09:14:51.170Z,-30.649,-71.3008,49.76,4.4,mb,,99.0,0.289,1.05,us,us1000au19,2018-01-11T02:22:07.040Z,"11 km WSW of Ovalle, Chile",earthquake,7.6,6.9,0.218,6.0,reviewed,us,us
2017-10-19T00:39:45.000Z,-24.0843,-67.1357,219.04,4.0,mb,,111.0,1.478,0.66,us,us1000atxe,2018-01-11T02:22:07.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,11.8,9.7,0.231,5.0,reviewed,us,us
2017-10-18T23:02:08.380Z,-57.9615,-25.6702,43.91,4.4,mb,,119.0,16.654,0.65,us,us1000awq1,2018-01-11T02:22:07.040Z,South Sandwich Islands region,earthquake,13.2,9.6,0.155,12.0,reviewed,us,us
2017-10-18T20:43:54.930Z,-32.8581,-68.1012,36.36,4.4,mb,,46.0,1.255,0.65,us,us1000atut,2018-01-11T02:22:06.040Z,"42 km NE of San Martín, Argentina",earthquake,6.0,5.3,0.109,24.0,reviewed,us,us
2017-10-18T20:14:42.890Z,-28.0318,-66.4554,159.84,4.1,mb,,105.0,2.659,0.82,us,us1000atuc,2018-01-11T02:22:06.040Z,"44 km NW of Mutquín, Argentina",earthquake,10.1,3.8,0.235,5.0,reviewed,us,us
2017-10-18T01:49:47.700Z,-55.4766,-29.8471,10.0,4.6,mb,,123.0,4.017,0.94,us,us1000awpe,2018-01-11T02:22:05.040Z,South Sandwich Islands region,earthquake,14.2,1.9,0.125,19.0,reviewed,us,us
2017-10-17T21:08:11.260Z,-32.1155,-70.26,119.59,4.2,mb,,104.0,0.691,0.95,us,us1000athc,2018-01-11T02:22:05.040Z,"76 km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7.0,reviewed,us,us
2017-10-17T17:43:20.430Z,-24.0084,-67.0714,227.03,4.1,mb,,92.0,1.462,0.9,us,us1000ateh,2018-01-11T02:22:05.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,7.2,0.233,5.0,reviewed,us,us
2017-10-17T11:58:29.470Z,-22.6561,-67.6021,165.49,4.8,mwr,,32.0,0.608,1.28,us,us1000at8k,2018-01-11T02:22:04.040Z,"67 km ENE of San Pedro de Atacama, Chile",earthquake,4.9,6.4,,,reviewed,us,guc
2017-10-17T10:40:41.640Z,-32.563,-71.0804,73.75,4.1,mb,,144.0,0.415,0.47,us,us1000at8a,2022-08-07T20:02:03.689Z,"18 km SE of La Ligua, Chile",earthquake,5.4,5.5,0.523,1.0,reviewed,us,us
2017-10-17T06:59:15.840Z,-55.4854,-29.787,10.0,4.8,mb,,113.0,4.053,0.76,us,us1000awm3,2018-01-11T02:22:04.040Z,South Sandwich Islands region,earthquake,10.6,1.9,0.101,30.0,reviewed,us,us
2017-10-16T19:29:34.960Z,-35.3637,-74.1619,6.63,4.9,mww,,101.0,1.589,0.91,us,us1000asyw,2025-12-22T17:27:18.149Z,"159 km W of Constitución, Chile",earthquake,4.7,3.7,0.08,15.0,reviewed,us,us
2017-10-16T06:58:10.270Z,-28.797,-67.375,137.95,4.1,mb,,48.0,2.497,1.18,us,us1000asn5,2018-01-11T02:22:03.040Z,"42 km NNE of Chilecito, Argentina",earthquake,8.3,10.8,0.173,9.0,reviewed,us,us
2017-10-15T16:12:36.060Z,-23.1287,-66.8963,255.81,4.3,mb,,151.0,1.194,0.55,us,us1000asit,2018-01-11T02:22:02.040Z,"124 km W of El Aguilar, Argentina",earthquake,12.5,10.3,0.308,3.0,reviewed,us,us
2017-10-15T10:59:14.750Z,-32.2388,-72.8397,10.0,4.7,mww,,142.0,1.28,0.99,us,us1000ash3,2018-01-11T02:22:02.040Z,"143 km NW of Valparaíso, Chile",earthquake,5.3,1.9,0.073,18.0,reviewed,us,us
2017-10-15T09:31:23.870Z,-57.9892,-25.382,35.0,4.4,mb,,114.0,7.229,0.94,us,us1000aup5,2018-01-11T02:22:01.040Z,South Sandwich Islands region,earthquake,9.2,1.9,0.11,24.0,reviewed,us,us
2017-10-15T02:54:57.610Z,-22.7988,-68.9677,111.99,4.5,mb,,51.0,0.192,0.57,us,us1000ase8,2018-01-12T01:50:02.447Z,"Antofagasta, Chile",earthquake,2.9,4.3,0.044,149.0,reviewed,us,us
2017-10-14T21:43:16.640Z,-28.7224,-71.6235,27.68,3.8,mwr,,143.0,0.707,0.6,us,us1000asbr,2018-01-09T02:15:01.040Z,"86 km W of Vallenar, Chile",earthquake,5.2,5.5,0.044,49.0,reviewed,us,us
2017-10-14T11:20:50.970Z,-28.6769,-71.4069,40.26,4.3,mb,,145.0,0.554,1.31,us,us1000aumw,2018-01-09T02:15:00.040Z,"64 km W of Vallenar, Chile",earthquake,3.3,9.6,0.308,3.0,reviewed,us,us
2017-10-14T06:56:57.940Z,-55.8176,-26.8003,10.0,4.5,mb,,114.0,5.777,0.68,us,us1000aunp,2018-01-09T02:15:00.040Z,South Sandwich Islands region,earthquake,9.3,1.9,0.132,17.0,reviewed,us,us
2017-10-14T06:45:51.670Z,-60.634,-26.7913,10.0,4.5,mb,,96.0,14.555,0.51,us,us1000aunl,2018-01-09T02:15:00.040Z,South Sandwich Islands region,earthquake,11.1,1.8,0.144,14.0,reviewed,us,us
2017-10-13T14:16:03.130Z,-33.0334,-72.2389,19.62,4.0,mwr,,137.0,0.505,1.3,us,us1000arex,2018-01-09T02:14:58.040Z,"56 km W of Valparaíso, Chile",earthquake,5.5,3.5,0.039,63.0,reviewed,us,us
2017-10-12T22:28:06.150Z,-31.0863,-71.7927,20.65,4.1,mb,,121.0,0.432,0.88,us,us1000ar4s,2022-08-07T19:51:13.614Z,"78 km SW of Ovalle, Chile",earthquake,3.1,9.5,0.261,4.0,reviewed,us,us
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19.0,2.323,1.1,us,us1000aqwn,2022-05-03T19:41:13.394Z,"45 km SSW of Serrezuela, Argentina",earthquake,7.0,4.0,0.056,31.0,reviewed,us,us
2017-10-12T06:49:26.100Z,-33.1244,-71.6767,29.66,3.7,mb,,175.0,0.106,0.85,us,us1000aqlx,2018-01-09T02:14:56.040Z,"10 km SSW of Valparaíso, Chile",earthquake,4.6,3.6,0.226,5.0,reviewed,us,us
2017-10-11T23:01:08.890Z,-31.3086,-69.0982,112.63,4.2,mb,,42.0,0.425,0.84,us,us1000aqit,2018-01-09T02:14:56.040Z,"30 km E of Calingasta, Argentina",earthquake,5.7,5.9,0.152,12.0,reviewed,us,us
2017-10-10T01:56:24.020Z,-27.7151,-70.2877,76.89,4.4,mb,,115.0,0.129,0.77,us,us2000b3bt,2018-01-09T02:14:53.040Z,"38 km S of Copiapó, Chile",earthquake,6.4,4.5,0.269,4.0,reviewed,us,us
2017-10-09T22:55:52.600Z,-30.0098,-71.3647,51.33,4.4,mwr,,88.0,0.142,0.93,us,us2000b39y,2022-08-07T19:41:43.897Z,"6 km SSW of Coquimbo, Chile",earthquake,4.4,5.2,0.046,45.0,reviewed,us,us
2017-10-09T06:13:31.920Z,-27.8254,-70.1908,97.48,4.2,mb,,99.0,0.234,0.94,us,us2000b2yg,2022-08-07T19:37:48.367Z,"52 km SSE of Copiapó, Chile",earthquake,7.9,6.4,0.199,7.0,reviewed,us,us
2017-10-08T23:10:19.690Z,-34.4264,-71.5931,48.19,4.3,mb,,64.0,0.421,0.64,us,us2000b2w8,2018-01-09T02:14:52.040Z,"31 km NW of Santa Cruz, Chile",earthquake,2.1,7.0,0.154,12.0,reviewed,us,us
2017-10-08T00:03:30.250Z,-32.9872,-72.1151,15.64,4.0,mwr,,155.0,0.403,0.83,us,us2000b2ni,2018-01-09T02:14:50.040Z,"45 km W of Valparaíso, Chile",earthquake,4.4,4.6,0.04,59.0,reviewed,us,us
2017-10-07T10:37:24.530Z,-32.4919,-71.8786,19.57,4.1,mb,,186.0,0.567,0.87,us,us2000b2fz,2018-01-03T01:54:49.040Z,"61 km W of La Ligua, Chile",earthquake,4.7,6.9,0.234,5.0,reviewed,us,us
2017-10-07T04:20:15.380Z,-31.3218,-68.7275,114.98,4.2,mb,,98.0,0.226,1.07,us,us2000b2d5,2018-01-03T01:54:49.040Z,"23 km WNW of Albardón, Argentina",earthquake,7.3,6.7,0.2,7.0,reviewed,us,us
2017-10-06T00:15:13.000Z,-29.883,-71.361,51.0,3.9,ml,,,,1.02,us,us2000b1s9,2018-01-03T01:54:47.040Z,"8 km NNW of Coquimbo, Chile",earthquake,4.2,7.6,,,reviewed,guc,guc
2017-10-05T08:16:28.860Z,-24.1505,-66.8888,197.29,4.3,mb,,92.0,2.407,0.84,us,us2000b1dk,2018-01-03T01:54:46.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,13.1,14.1,0.217,6.0,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32.0,0.432,1.04,us,us2000b1c3,2022-05-03T18:38:33.921Z,"42 km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16.0,reviewed,us,us
